date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2012-11-07,22:30:00,San Antonio Spurs,84,Los Angeles Clippers,106,Box Score,NA,19060,NA,2013,LAC,SAS,58,5,5,0
2012-11-07,19:30:00,Brooklyn Nets,73,Miami Heat,103,Box Score,NA,19627,NA,2013,MIA,BKN,59,5,3,0
2012-11-07,20:00:00,Memphis Grizzlies,108,Milwaukee Bucks,90,Box Score,NA,11465,NA,2013,MIL,MEM,60,3,4,0
2012-11-07,20:00:00,Orlando Magic,75,Minnesota Timberwolves,90,Box Score,NA,17121,NA,2013,MIN,ORL,61,4,4,0
2012-11-07,20:00:00,Philadelphia 76ers,77,New Orleans Hornets,62,Box Score,NA,12988,NA,2013,NOP,PHL,62,4,4,0
2012-11-07,22:00:00,Detroit Pistons,103,Sacramento Kings,105,Box Score,NA,10185,NA,2013,SAC,DET,63,5,5,0
2012-11-07,21:00:00,Los Angeles Lakers,86,Utah Jazz,95,Box Score,NA,19911,NA,2013,UTA,LAL,64,5,5,0
2012-11-08,20:00:00,Oklahoma City Thunder,97,Chicago Bulls,91,Box Score,NA,21737,NA,2013,CHI,OKC,65,5,5,0
2012-11-08,22:30:00,Los Angeles Clippers,103,Portland Trail Blazers,90,Box Score,NA,20425,NA,2013,POR,LAC,66,5,6,0
2012-11-09,19:30:00,Miami Heat,95,Atlanta Hawks,89,Box Score,NA,16785,NA,2013,ATL,MIA,67,4,6,0
2012-11-09,19:30:00,Philadelphia 76ers,106,Boston Celtics,100,Box Score,NA,18624,NA,2013,BOS,PHL,68,5,5,0
2012-11-09,22:30:00,Utah Jazz,84,Denver Nuggets,104,Box Score,NA,15523,NA,2013,DEN,UTA,69,6,6,0
2012-11-09,22:30:00,Golden State Warriors,77,Los Angeles Lakers,101,Box Score,NA,18997,NA,2013,LAL,GSW,70,6,6,0
2012-11-09,20:00:00,Houston Rockets,85,Memphis Grizzlies,93,Box Score,NA,16087,NA,2013,MEM,HOU,71,5,5,0
2012-11-09,20:00:00,Indiana Pacers,94,Minnesota Timberwolves,96,Box Score,NA,18222,NA,2013,MIN,IND,72,5,6,0
2012-11-09,20:00:00,Charlotte Bobcats,99,New Orleans Hornets,107,Box Score,NA,12668,NA,2013,NOP,CHA,73,5,4,0
2012-11-09,19:30:00,Dallas Mavericks,94,New York Knicks,104,Box Score,NA,19033,NA,2013,NYK,DAL,74,4,6,0
2012-11-09,20:00:00,Detroit Pistons,94,Oklahoma City Thunder,105,Box Score,NA,18203,NA,2013,OKC,DET,75,6,6,0
2012-11-09,19:00:00,Brooklyn Nets,107,Orlando Magic,68,Box Score,NA,17532,NA,2013,ORL,BKN,76,5,4,0
2012-11-09,21:00:00,Cleveland Cavaliers,105,Phoenix Suns,107,Box Score,NA,15236,NA,2013,PHX,CLE,77,6,6,0
2012-11-09,22:00:00,San Antonio Spurs,97,Sacramento Kings,86,Box Score,NA,13505,NA,2013,SAC,SAS,78,6,6,0
2012-11-09,19:00:00,Milwaukee Bucks,101,Washington Wizards,91,Box Score,NA,14531,NA,2013,WSH,MIL,79,4,4,0
2012-11-10,19:30:00,Dallas Mavericks,97,Charlotte Bobcats,101,Box Score,OT,15763,NA,2013,CHA,DAL,80,5,7,0
2012-11-10,20:00:00,Minnesota Timberwolves,80,Chicago Bulls,87,Box Score,NA,21974,NA,2013,CHI,MIN,81,6,6,0
2012-11-10,22:30:00,Denver Nuggets,107,Golden State Warriors,101,Box Score,2OT,19596,NA,2013,GSW,DEN,82,7,7,0
2012-11-10,20:00:00,Detroit Pistons,82,Houston Rockets,96,Box Score,NA,15037,NA,2013,HOU,DET,83,6,7,0
2012-11-10,19:00:00,Washington Wizards,85,Indiana Pacers,89,Box Score,NA,12036,NA,2013,IND,WSH,84,7,5,0
2012-11-10,20:30:00,Boston Celtics,96,Milwaukee Bucks,92,Box Score,NA,14589,NA,2013,MIL,BOS,85,5,6,0
2012-11-10,22:00:00,San Antonio Spurs,112,Portland Trail Blazers,109,Box Score,NA,20447,NA,2013,POR,SAS,86,6,7,0
2012-11-10,19:00:00,Philadelphia 76ers,93,Toronto Raptors,83,Box Score,NA,19800,NA,2013,TOR,PHL,87,6,6,0
2012-11-10,21:00:00,Phoenix Suns,81,Utah Jazz,94,Box Score,NA,19100,NA,2013,UTA,PHX,88,7,7,0
2012-11-11,15:00:00,Orlando Magic,74,Brooklyn Nets,82,Box Score,NA,16523,NA,2013,BKN,ORL,89,5,6,0
2012-11-11,15:30:00,Atlanta Hawks,76,Los Angeles Clippers,89,Box Score,NA,19060,NA,2013,LAC,ATL,90,7,5,0
2012-11-11,21:30:00,Sacramento Kings,90,Los Angeles Lakers,103,Box Score,NA,18997,NA,2013,LAL,SAC,91,7,7,0
2012-11-11,18:00:00,Miami Heat,86,Memphis Grizzlies,104,Box Score,NA,18119,NA,2013,MEM,MIA,92,6,7,0
2012-11-11,19:00:00,Cleveland Cavaliers,91,Oklahoma City Thunder,106,Box Score,NA,18203,NA,2013,OKC,CLE,93,7,7,0
2012-11-12,20:00:00,Boston Celtics,101,Chicago Bulls,95,Box Score,NA,21712,NA,2013,CHI,BOS,94,7,7,0
2012-11-12,20:30:00,Minnesota Timberwolves,90,Dallas Mavericks,82,Box Score,NA,19322,NA,2013,DAL,MIN,95,8,7,0
2012-11-12,19:30:00,Oklahoma City Thunder,92,Detroit Pistons,90,Box Score,NA,12784,NA,2013,DET,OKC,96,8,8,0
2012-11-12,20:00:00,Miami Heat,113,Houston Rockets,110,Box Score,NA,18041,NA,2013,HOU,MIA,97,7,8,0
2012-11-12,19:00:00,Milwaukee Bucks,105,Philadelphia 76ers,96,Box Score,NA,15086,NA,2013,PHL,MIL,98,7,6,0
2012-11-12,21:00:00,Denver Nuggets,100,Phoenix Suns,110,Box Score,NA,14060,NA,2013,PHX,DEN,99,8,8,0
2012-11-12,22:00:00,Atlanta Hawks,95,Portland Trail Blazers,87,Box Score,NA,19095,NA,2013,POR,ATL,100,7,6,0
2012-11-12,19:00:00,Utah Jazz,140,Toronto Raptors,133,Box Score,3OT,18230,NA,2013,TOR,UTA,101,7,8,0
2012-11-13,19:30:00,Cleveland Cavaliers,101,Brooklyn Nets,114,Box Score,NA,17032,NA,2013,BKN,CLE,102,6,8,0
2012-11-13,19:00:00,Washington Wizards,76,Charlotte Bobcats,92,Box Score,NA,11139,NA,2013,CHA,WSH,103,6,6,0
2012-11-13,19:00:00,Toronto Raptors,74,Indiana Pacers,72,Box Score,NA,11947,NA,2013,IND,TOR,104,8,8,0
2012-11-13,22:30:00,San Antonio Spurs,84,Los Angeles Lakers,82,Box Score,NA,18997,NA,2013,LAL,SAS,105,8,8,0
2012-11-13,19:00:00,New York Knicks,99,Orlando Magic,89,Box Score,NA,18846,NA,2013,ORL,NYK,106,7,5,0
2012-11-13,22:00:00,Portland Trail Blazers,103,Sacramento Kings,86,Box Score,NA,10153,NA,2013,SAC,POR,107,8,8,0
2012-11-14,19:30:00,Utah Jazz,93,Boston Celtics,98,Box Score,NA,18624,NA,2013,BOS,UTA,108,8,9,0
2012-11-14,20:30:00,Washington Wizards,101,Dallas Mavericks,107,Box Score,NA,19560,NA,2013,DAL,WSH,109,9,7,0
2012-11-14,22:30:00,Atlanta Hawks,88,Golden State Warriors,92,Box Score,NA,18107,NA,2013,GSW,ATL,110,8,7,0
2012-11-14,20:00:00,New Orleans Hornets,96,Houston Rockets,100,Box Score,NA,14535,NA,2013,HOU,NOP,111,8,6,0
2012-11-14,22:30:00,Miami Heat,100,Los Angeles Clippers,107,Box Score,NA,19146,NA,2013,LAC,MIA,112,8,9,0
2012-11-14,20:00:00,Indiana Pacers,85,Milwaukee Bucks,99,Box Score,NA,11573,NA,2013,MIL,IND,113,7,9,0
2012-11-14,20:00:00,Charlotte Bobcats,89,Minnesota Timberwolves,87,Box Score,NA,13272,NA,2013,MIN,CHA,114,8,7,0
2012-11-14,20:00:00,Memphis Grizzlies,107,Oklahoma City Thunder,97,Box Score,NA,18203,NA,2013,OKC,MEM,115,9,7,0
2012-11-14,19:00:00,Detroit Pistons,94,Philadelphia 76ers,76,Box Score,NA,11879,NA,2013,PHL,DET,116,8,9,0
2012-11-14,21:00:00,Chicago Bulls,112,Phoenix Suns,106,Box Score,OT,15305,NA,2013,PHX,CHI,117,9,8,0
2012-11-15,20:00:00,Boston Celtics,97,Brooklyn Nets,102,Box Score,NA,17732,NA,2013,BKN,BOS,118,7,9,0
2012-11-15,22:30:00,Miami Heat,98,Denver Nuggets,93,Box Score,NA,19155,NA,2013,DEN,MIA,119,9,10,0
2012-11-15,20:30:00,New York Knicks,104,San Antonio Spurs,100,Box Score,NA,18581,NA,2013,SAS,NYK,120,9,6,0
2012-11-16,19:30:00,Orlando Magic,110,Detroit Pistons,106,Box Score,NA,11594,NA,2013,DET,ORL,121,10,8,0
2012-11-16,19:00:00,Dallas Mavericks,83,Indiana Pacers,103,Box Score,NA,15110,NA,2013,IND,DAL,122,10,10,0
2012-11-16,22:30:00,Phoenix Suns,102,Los Angeles Lakers,114,Box Score,NA,18997,NA,2013,LAL,PHX,123,9,10,0
2012-11-16,21:30:00,New York Knicks,95,Memphis Grizzlies,105,Box Score,NA,17516,NA,2013,MEM,NYK,124,8,7,0
2012-11-16,20:00:00,Golden State Warriors,106,Minnesota Timberwolves,98,Box Score,NA,16013,NA,2013,MIN,GSW,125,9,9,0
2012-11-16,20:00:00,Oklahoma City Thunder,110,New Orleans Hornets,95,Box Score,NA,15458,NA,2013,NOP,OKC,126,7,10,0
2012-11-16,19:00:00,Utah Jazz,93,Philadelphia 76ers,99,Box Score,NA,15851,NA,2013,PHL,UTA,127,9,10,0
2012-11-16,22:00:00,Houston Rockets,117,Portland Trail Blazers,119,Box Score,OT,20382,NA,2013,POR,HOU,128,9,9,0
2012-11-16,22:00:00,Atlanta Hawks,112,Sacramento Kings,96,Box Score,NA,11814,NA,2013,SAC,ATL,129,9,8,0
2012-11-17,12:30:00,Toronto Raptors,89,Boston Celtics,107,Box Score,NA,18624,NA,2013,BOS,TOR,130,10,9,0
2012-11-17,19:30:00,Memphis Grizzlies,94,Charlotte Bobcats,87,Box Score,NA,16541,NA,2013,CHA,MEM,131,8,9,0
2012-11-17,19:30:00,Dallas Mavericks,103,Cleveland Cavaliers,95,Box Score,NA,18633,NA,2013,CLE,DAL,132,9,11,0
2012-11-17,21:00:00,Chicago Bulls,80,Los Angeles Clippers,101,Box Score,NA,19060,NA,2013,LAC,CHI,133,9,9,0
2012-11-17,20:30:00,New Orleans Hornets,113,Milwaukee Bucks,117,Box Score,NA,14731,NA,2013,MIL,NOP,134,8,8,0
2012-11-17,21:00:00,Miami Heat,97,Phoenix Suns,88,Box Score,NA,16840,NA,2013,PHX,MIA,135,11,11,0
2012-11-17,20:30:00,Denver Nuggets,100,San Antonio Spurs,126,Box Score,NA,18581,NA,2013,SAS,DEN,136,10,10,0
2012-11-17,19:00:00,Utah Jazz,83,Washington Wizards,76,Box Score,NA,16210,NA,2013,WSH,UTA,137,8,11,0
2012-11-18,19:30:00,Boston Celtics,83,Detroit Pistons,103,Box Score,NA,12214,NA,2013,DET,BOS,138,11,11,0
2012-11-18,21:30:00,Houston Rockets,108,Los Angeles Lakers,119,Box Score,NA,18997,NA,2013,LAL,HOU,139,10,10,0
2012-11-18,12:00:00,Indiana Pacers,76,New York Knicks,88,Box Score,NA,19033,NA,2013,NYK,IND,140,8,11,0
2012-11-18,19:00:00,Golden State Warriors,109,Oklahoma City Thunder,119,Box Score,NA,18203,NA,2013,OKC,GSW,141,11,10,0
2012-11-18,18:00:00,Cleveland Cavaliers,79,Philadelphia 76ers,86,Box Score,NA,15021,NA,2013,PHL,CLE,142,10,10,0
2012-11-18,21:00:00,Chicago Bulls,94,Portland Trail Blazers,102,Box Score,NA,20242,NA,2013,POR,CHI,143,10,10,0
2012-11-18,18:00:00,Brooklyn Nets,99,Sacramento Kings,90,Box Score,NA,11965,NA,2013,SAC,BKN,144,10,8,0
2012-11-18,13:00:00,Orlando Magic,86,Toronto Raptors,97,Box Score,NA,18702,NA,2013,TOR,ORL,145,10,9,0
2012-11-19,19:30:00,Orlando Magic,72,Atlanta Hawks,81,Box Score,NA,15066,NA,2013,ATL,ORL,146,9,10,0
2012-11-19,19:00:00,Milwaukee Bucks,98,Charlotte Bobcats,102,Box Score,NA,11248,NA,2013,CHA,MIL,147,9,9,0
2012-11-19,20:30:00,Golden State Warriors,105,Dallas Mavericks,101,Box Score,OT,20034,NA,2013,DAL,GSW,148,12,11,0
2012-11-19,20:00:00,Denver Nuggets,97,Memphis Grizzlies,92,Box Score,NA,15111,NA,2013,MEM,DEN,149,10,11,0
2012-11-19,20:30:00,Los Angeles Clippers,92,San Antonio Spurs,87,Box Score,NA,17920,NA,2013,SAS,LAC,150,11,10,0
2012-11-19,21:00:00,Houston Rockets,91,Utah Jazz,102,Box Score,NA,19197,NA,2013,UTA,HOU,151,12,11,0
2012-11-19,19:00:00,Indiana Pacers,96,Washington Wizards,89,Box Score,NA,14426,NA,2013,WSH,IND,152,9,12,0
2012-11-20,22:30:00,Brooklyn Nets,90,Los Angeles Lakers,95,Box Score,NA,18997,NA,2013,LAL,BKN,153,11,9,0
2012-11-20,20:00:00,New York Knicks,102,New Orleans Hornets,80,Box Score,NA,13705,NA,2013,NOP,NYK,154,9,9,0
2012-11-20,19:00:00,Toronto Raptors,98,Philadelphia 76ers,106,Box Score,NA,13965,NA,2013,PHL,TOR,155,11,11,0
2012-11-21,19:30:00,Washington Wizards,100,Atlanta Hawks,101,Box Score,OT,11338,NA,2013,ATL,WSH,156,10,10,0
2012-11-21,19:30:00,San Antonio Spurs,112,Boston Celtics,100,Box Score,NA,18624,NA,2013,BOS,SAS,157,12,12,0
2012-11-21,19:00:00,Toronto Raptors,97,Charlotte Bobcats,98,Box Score,NA,15240,NA,2013,CHA,TOR,158,10,12,0
2012-11-21,19:00:00,Philadelphia 76ers,83,Cleveland Cavaliers,92,Box Score,NA,16743,NA,2013,CLE,PHL,159,11,12,0
2012-11-21,20:30:00,New York Knicks,111,Dallas Mavericks,114,Box Score,NA,20157,NA,2013,DAL,NYK,160,13,10,0
2012-11-21,22:30:00,Brooklyn Nets,93,Golden State Warriors,102,Box Score,NA,18374,NA,2013,GSW,BKN,161,12,10,0
2012-11-21,20:00:00,Chicago Bulls,89,Houston Rockets,93,Box Score,NA,15950,NA,2013,HOU,CHI,162,12,11,0
2012-11-21,19:00:00,New Orleans Hornets,107,Indiana Pacers,115,Box Score,OT,12633,NA,2013,IND,NOP,163,13,10,0
2012-11-21,19:30:00,Milwaukee Bucks,106,Miami Heat,113,Box Score,OT,19971,NA,2013,MIA,MIL,164,12,10,0
2012-11-21,20:00:00,Denver Nuggets,101,Minnesota Timberwolves,94,Box Score,NA,16879,NA,2013,MIN,DEN,165,10,12,0
2012-11-21,19:30:00,Los Angeles Clippers,111,Oklahoma City Thunder,117,Box Score,OT,18203,NA,2013,OKC,LAC,166,12,11,0
2012-11-21,19:00:00,Detroit Pistons,74,Orlando Magic,90,Box Score,NA,17199,NA,2013,ORL,DET,167,11,12,0
2012-11-21,21:00:00,Portland Trail Blazers,87,Phoenix Suns,114,Box Score,NA,14263,NA,2013,PHX,POR,168,12,11,0
2012-11-21,22:00:00,Los Angeles Lakers,97,Sacramento Kings,113,Box Score,NA,15249,NA,2013,SAC,LAL,169,11,12,0
2012-11-23,19:30:00,Oklahoma City Thunder,100,Boston Celtics,108,Box Score,NA,18624,NA,2013,BOS,OKC,170,13,13,0
2012-11-23,19:30:00,Los Angeles Clippers,76,Brooklyn Nets,86,Box Score,NA,17732,NA,2013,BKN,LAC,171,11,12,0
2012-11-23,19:00:00,Atlanta Hawks,101,Charlotte Bobcats,91,Box Score,NA,17868,NA,2013,CHA,ATL,172,11,11,0
2012-11-23,21:00:00,Golden State Warriors,91,Denver Nuggets,102,Box Score,NA,18523,NA,2013,DEN,GSW,173,13,13,0
2012-11-23,19:30:00,Toronto Raptors,90,Detroit Pistons,91,Box Score,NA,12778,NA,2013,DET,TOR,174,13,13,0
2012-11-23,20:00:00,New York Knicks,103,Houston Rockets,131,Box Score,NA,18038,NA,2013,HOU,NYK,175,13,11,0
2012-11-23,20:00:00,San Antonio Spurs,104,Indiana Pacers,97,Box Score,NA,17082,NA,2013,IND,SAS,176,14,13,0
2012-11-23,20:00:00,Los Angeles Lakers,98,Memphis Grizzlies,106,Box Score,NA,18119,NA,2013,MEM,LAL,177,11,13,0
2012-11-23,19:00:00,Cleveland Cavaliers,104,Orlando Magic,108,Box Score,NA,17334,NA,2013,ORL,CLE,178,12,12,0
2012-11-23,21:00:00,New Orleans Hornets,108,Phoenix Suns,111,Box Score,OT,14020,NA,2013,PHX,NOP,179,13,11,0
2012-11-23,22:00:00,Minnesota Timberwolves,95,Portland Trail Blazers,103,Box Score,NA,20555,NA,2013,POR,MIN,180,12,11,0
2012-11-23,21:00:00,Sacramento Kings,102,Utah Jazz,104,Box Score,NA,18000,NA,2013,UTA,SAC,181,13,12,0
2012-11-24,19:00:00,Los Angeles Clippers,93,Atlanta Hawks,104,Box Score,NA,16024,NA,2013,ATL,LAC,182,12,13,0
2012-11-24,20:30:00,Los Angeles Lakers,115,Dallas Mavericks,89,Box Score,NA,20423,NA,2013,DAL,LAL,183,14,14,0
2012-11-24,22:30:00,Minnesota Timberwolves,85,Golden State Warriors,96,Box Score,NA,19084,NA,2013,GSW,MIN,184,14,12,0
2012-11-24,19:30:00,Cleveland Cavaliers,108,Miami Heat,110,Box Score,NA,20064,NA,2013,MIA,CLE,185,13,13,0
2012-11-24,21:00:00,Chicago Bulls,93,Milwaukee Bucks,86,Box Score,NA,14812,NA,2013,MIL,CHI,186,11,12,0
2012-11-24,19:00:00,Oklahoma City Thunder,116,Philadelphia 76ers,109,Box Score,OT,19611,NA,2013,PHL,OKC,187,13,14,0
2012-11-24,22:00:00,Utah Jazz,97,Sacramento Kings,108,Box Score,NA,12239,NA,2013,SAC,UTA,188,13,14,0
2012-11-24,19:00:00,Charlotte Bobcats,108,Washington Wizards,106,Box Score,2OT,13077,NA,2013,WSH,CHA,189,11,12,0
2012-11-25,15:00:00,Portland Trail Blazers,85,Brooklyn Nets,98,Box Score,NA,16542,NA,2013,BKN,POR,190,12,13,0
2012-11-25,20:00:00,New Orleans Hornets,84,Denver Nuggets,102,Box Score,NA,15402,NA,2013,DEN,NOP,191,14,12,0
2012-11-25,13:00:00,Detroit Pistons,100,New York Knicks,121,Box Score,NA,19033,NA,2013,NYK,DET,192,12,14,0
2012-11-25,18:00:00,Boston Celtics,116,Orlando Magic,110,Box Score,OT,17037,NA,2013,ORL,BOS,193,13,14,0
2012-11-25,18:00:00,Phoenix Suns,101,Philadelphia 76ers,104,Box Score,NA,14518,NA,2013,PHL,PHX,194,14,14,0
2012-11-25,13:00:00,San Antonio Spurs,111,Toronto Raptors,106,Box Score,2OT,19800,NA,2013,TOR,SAS,195,14,14,0
2012-11-26,19:00:00,New York Knicks,89,Brooklyn Nets,96,Box Score,OT,17732,NA,2013,BKN,NYK,196,13,13,0
2012-11-26,20:00:00,Milwaukee Bucks,93,Chicago Bulls,92,Box Score,NA,21485,NA,2013,CHI,MIL,197,13,12,0
2012-11-26,19:30:00,Portland Trail Blazers,101,Detroit Pistons,108,Box Score,NA,10212,NA,2013,DET,POR,198,15,14,0
2012-11-26,22:30:00,New Orleans Hornets,105,Los Angeles Clippers,98,Box Score,NA,19060,NA,2013,LAC,NOP,199,14,13,0
2012-11-26,20:00:00,Cleveland Cavaliers,78,Memphis Grizzlies,84,Box Score,NA,13485,NA,2013,MEM,CLE,200,12,14,0
2012-11-26,20:00:00,Charlotte Bobcats,69,Oklahoma City Thunder,114,Box Score,NA,18203,NA,2013,OKC,CHA,201,15,13,0
2012-11-26,21:00:00,Denver Nuggets,103,Utah Jazz,105,Box Score,NA,18776,NA,2013,UTA,DEN,202,15,15,0
2012-11-26,19:00:00,San Antonio Spurs,118,Washington Wizards,92,Box Score,NA,13879,NA,2013,WSH,SAS,203,12,15,0
2012-11-27,19:00:00,Phoenix Suns,91,Cleveland Cavaliers,78,Box Score,NA,13687,NA,2013,CLE,PHX,204,15,15,0
2012-11-27,20:00:00,Toronto Raptors,101,Houston Rockets,117,Box Score,NA,12907,NA,2013,HOU,TOR,205,14,15,0
2012-11-27,22:30:00,Indiana Pacers,79,Los Angeles Lakers,77,Box Score,NA,18997,NA,2013,LAL,IND,206,15,15,0
2012-11-27,19:00:00,Dallas Mavericks,98,Philadelphia 76ers,100,Box Score,NA,15107,NA,2013,PHL,DAL,207,15,15,0
2012-11-27,22:00:00,Minnesota Timberwolves,97,Sacramento Kings,89,Box Score,NA,10741,NA,2013,SAC,MIN,208,14,13,0
2012-11-28,19:30:00,Charlotte Bobcats,91,Atlanta Hawks,94,Box Score,NA,10162,NA,2013,ATL,CHA,209,13,14,0
2012-11-28,19:30:00,Brooklyn Nets,95,Boston Celtics,83,Box Score,NA,18624,NA,2013,BOS,BKN,210,15,14,0
2012-11-28,20:00:00,Dallas Mavericks,78,Chicago Bulls,101,Box Score,NA,21575,NA,2013,CHI,DAL,211,14,16,0
2012-11-28,19:30:00,Phoenix Suns,77,Detroit Pistons,117,Box Score,NA,10517,NA,2013,DET,PHX,212,16,16,0
2012-11-28,22:30:00,Minnesota Timberwolves,95,Los Angeles Clippers,101,Box Score,NA,19060,NA,2013,LAC,MIN,213,15,14,0
2012-11-28,20:00:00,Toronto Raptors,82,Memphis Grizzlies,103,Box Score,NA,14603,NA,2013,MEM,TOR,214,13,16,0
2012-11-28,20:00:00,New York Knicks,102,Milwaukee Bucks,88,Box Score,NA,11439,NA,2013,MIL,NYK,215,13,14,0
2012-11-28,20:00:00,Utah Jazz,96,New Orleans Hornets,84,Box Score,NA,10693,NA,2013,NOP,UTA,216,14,16,0
2012-11-28,20:00:00,Houston Rockets,98,Oklahoma City Thunder,120,Box Score,NA,18203,NA,2013,OKC,HOU,217,16,15,0
2012-11-28,19:00:00,San Antonio Spurs,110,Orlando Magic,89,Box Score,NA,17271,NA,2013,ORL,SAS,218,14,16,0
2012-11-28,19:00:00,Portland Trail Blazers,82,Washington Wizards,84,Box Score,NA,14114,NA,2013,WSH,POR,219,13,15,0
2012-11-29,22:30:00,Denver Nuggets,105,Golden State Warriors,106,Box Score,NA,17627,NA,2013,GSW,DEN,220,15,16,0
2012-11-29,20:00:00,San Antonio Spurs,100,Miami Heat,105,Box Score,NA,19703,NA,2013,MIA,SAS,221,14,17,0
2012-11-30,19:30:00,Cleveland Cavaliers,113,Atlanta Hawks,111,Box Score,NA,13094,NA,2013,ATL,CLE,222,14,16,0
2012-11-30,19:30:00,Portland Trail Blazers,78,Boston Celtics,96,Box Score,NA,18624,NA,2013,BOS,POR,223,16,16,0
2012-11-30,19:00:00,Philadelphia 76ers,104,Charlotte Bobcats,98,Box Score,NA,13202,NA,2013,CHA,PHL,224,15,16,0
2012-11-30,22:30:00,Denver Nuggets,103,Los Angeles Lakers,122,Box Score,NA,18997,NA,2013,LAL,DEN,225,16,17,0
2012-11-30,20:00:00,Detroit Pistons,78,Memphis Grizzlies,90,Box Score,NA,16732,NA,2013,MEM,DET,226,14,17,0
2012-11-30,20:00:00,Milwaukee Bucks,85,Minnesota Timberwolves,95,Box Score,NA,16418,NA,2013,MIN,MIL,227,15,14,0
2012-11-30,19:30:00,Washington Wizards,87,New York Knicks,108,Box Score,NA,19033,NA,2013,NYK,WSH,228,15,14,0
2012-11-30,20:00:00,Utah Jazz,94,Oklahoma City Thunder,106,Box Score,NA,18203,NA,2013,OKC,UTA,229,17,17,0
2012-11-30,19:00:00,Brooklyn Nets,98,Orlando Magic,86,Box Score,NA,17103,NA,2013,ORL,BKN,230,15,15,0
2012-11-30,22:00:00,Indiana Pacers,97,Sacramento Kings,92,Box Score,NA,12544,NA,2013,SAC,IND,231,15,16,0
2012-11-30,19:00:00,Phoenix Suns,97,Toronto Raptors,101,Box Score,NA,18246,NA,2013,TOR,PHX,232,17,17,0
2012-12-01,20:00:00,Philadelphia 76ers,88,Chicago Bulls,93,Box Score,NA,21607,NA,2013,CHI,PHL,233,15,17,0
2012-12-01,19:30:00,Portland Trail Blazers,118,Cleveland Cavaliers,117,Box Score,2OT,16624,NA,2013,CLE,POR,234,17,17,0
2012-12-01,21:00:00,Detroit Pistons,77,Dallas Mavericks,92,Box Score,NA,20285,NA,2013,DAL,DET,235,17,18,0
2012-12-01,22:30:00,Indiana Pacers,92,Golden State Warriors,103,Box Score,NA,18623,NA,2013,GSW,IND,236,16,17,0
2012-12-01,20:00:00,Utah Jazz,116,Houston Rockets,124,Box Score,NA,14432,NA,2013,HOU,UTA,237,16,18,0
2012-12-01,22:30:00,Sacramento Kings,81,Los Angeles Clippers,116,Box Score,NA,19060,NA,2013,LAC,SAC,238,16,16,0
2012-12-01,19:30:00,Brooklyn Nets,89,Miami Heat,102,Box Score,NA,19961,NA,2013,MIA,BKN,239,15,16,0
2012-12-01,20:30:00,Boston Celtics,88,Milwaukee Bucks,91,Box Score,NA,16581,NA,2013,MIL,BOS,240,15,17,0
2012-12-01,20:00:00,Oklahoma City Thunder,100,New Orleans Hornets,79,Box Score,NA,14547,NA,2013,NOP,OKC,241,15,18,0
2012-12-01,20:30:00,Memphis Grizzlies,95,San Antonio Spurs,99,Box Score,OT,18581,NA,2013,SAS,MEM,242,18,15,0
2012-12-02,21:30:00,Orlando Magic,113,Los Angeles Lakers,103,Box Score,NA,18997,NA,2013,LAL,ORL,243,17,16,0
2012-12-02,12:00:00,Phoenix Suns,99,New York Knicks,106,Box Score,NA,19033,NA,2013,NYK,PHX,244,16,18,0
2012-12-03,19:00:00,Portland Trail Blazers,118,Charlotte Bobcats,112,Box Score,OT,12640,NA,2013,CHA,POR,245,16,18,0
2012-12-03,21:00:00,Toronto Raptors,110,Denver Nuggets,113,Box Score,NA,15221,NA,2013,DEN,TOR,246,18,18,0
2012-12-03,19:30:00,Cleveland Cavaliers,79,Detroit Pistons,89,Box Score,NA,11352,NA,2013,DET,CLE,247,19,18,0
2012-12-03,22:30:00,Orlando Magic,102,Golden State Warriors,94,Box Score,NA,18117,NA,2013,GSW,ORL,248,17,17,0
2012-12-03,20:00:00,Milwaukee Bucks,81,New Orleans Hornets,102,Box Score,NA,12321,NA,2013,NOP,MIL,249,16,16,0
2012-12-03,21:00:00,Los Angeles Clippers,105,Utah Jazz,104,Box Score,NA,19067,NA,2013,UTA,LAC,250,19,17,0
2012-12-04,19:30:00,Oklahoma City Thunder,117,Brooklyn Nets,111,Box Score,NA,17732,NA,2013,BKN,OKC,251,17,19,0
2012-12-04,20:00:00,Indiana Pacers,80,Chicago Bulls,76,Box Score,NA,21152,NA,2013,CHI,IND,252,16,18,0
2012-12-04,20:00:00,Los Angeles Lakers,105,Houston Rockets,107,Box Score,NA,18052,NA,2013,HOU,LAL,253,17,18,0
2012-12-04,20:00:00,Phoenix Suns,98,Memphis Grizzlies,108,Box Score,OT,14481,NA,2013,MEM,PHX,254,16,19,0
2012-12-04,19:00:00,Minnesota Timberwolves,105,Philadelphia 76ers,88,Box Score,NA,13986,NA,2013,PHL,MIN,255,18,16,0
2012-12-04,19:00:00,Miami Heat,101,Washington Wizards,105,Box Score,NA,17761,NA,2013,WSH,MIA,256,15,16,0
2012-12-05,20:00:00,Denver Nuggets,104,Atlanta Hawks,108,Box Score,NA,14101,NA,2013,ATL,DEN,257,15,19,0
2012-12-05,19:30:00,Minnesota Timberwolves,94,Boston Celtics,104,Box Score,NA,18624,NA,2013,BOS,MIN,258,18,17,0
