date,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,start_time,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2005-01-12,Boston Celtics,93,Toronto Raptors,104,Box Score,NA,15108,NA,7:00 pm,2005,TOR,BOS,513,36,36,0
2005-01-12,Phoenix Suns,108,Utah Jazz,115,Box Score,NA,19209,NA,9:00 pm,2005,UTA,PHO,514,37,36,0
2005-01-12,Portland Trail Blazers,100,Washington Wizards,104,Box Score,NA,15836,NA,7:00 pm,2005,WAS,POR,515,33,34,0
2005-01-13,New Jersey Nets,85,Houston Rockets,94,Box Score,OT,13243,NA,8:00 pm,2005,HOU,BKN,516,36,35,0
2005-01-13,Cleveland Cavaliers,94,Los Angeles Lakers,98,Box Score,NA,18997,NA,10:30 pm,2005,LAL,CLE,517,34,34,0
2005-01-13,Utah Jazz,93,Sacramento Kings,107,Box Score,NA,17317,NA,10:00 pm,2005,SAC,UTA,518,34,38,0
2005-01-14,Atlanta Hawks,94,Boston Celtics,106,Box Score,NA,18624,NA,7:30 pm,2005,BOS,ATL,519,37,33,0
2005-01-14,Memphis Grizzlies,109,Charlotte Bobcats,89,Box Score,NA,17447,NA,7:00 pm,2005,CHA,MEM,520,32,37,0
2005-01-14,Minnesota Timberwolves,93,Denver Nuggets,83,Box Score,NA,18906,NA,10:30 pm,2005,DEN,MIN,521,36,35,0
2005-01-14,Orlando Magic,94,Detroit Pistons,101,Box Score,NA,22076,NA,8:00 pm,2005,DET,ORL,522,35,35,0
2005-01-14,Phoenix Suns,83,Indiana Pacers,101,Box Score,NA,18345,NA,7:00 pm,2005,IND,PHO,523,34,37,0
2005-01-14,Miami Heat,112,Los Angeles Clippers,114,Box Score,2OT,20043,NA,10:30 pm,2005,LAC,MIA,524,35,39,0
2005-01-14,Washington Wizards,105,Milwaukee Bucks,103,Box Score,NA,15621,NA,8:30 pm,2005,MIL,WAS,525,34,34,0
2005-01-14,Portland Trail Blazers,106,New Orleans Hornets,112,Box Score,NA,12417,NA,8:00 pm,2005,NOP,POR,526,35,35,0
2005-01-14,Toronto Raptors,96,Philadelphia 76ers,106,Box Score,NA,18001,NA,7:00 pm,2005,PHI,TOR,527,35,37,0
2005-01-14,Dallas Mavericks,95,San Antonio Spurs,98,Box Score,NA,17897,NA,8:00 pm,2005,SAS,DAL,528,38,34,0
2005-01-14,Golden State Warriors,84,Seattle SuperSonics,103,Box Score,NA,16519,NA,10:30 pm,2005,OKC,GSW,529,35,37,0
2005-01-15,Charlotte Bobcats,95,Atlanta Hawks,103,Box Score,NA,11719,NA,6:00 pm,2005,ATL,CHA,530,34,33,0
2005-01-15,New York Knicks,84,Chicago Bulls,86,Box Score,NA,22358,NA,3:30 pm,2005,CHI,NYK,531,34,36,0
2005-01-15,New Jersey Nets,93,Dallas Mavericks,98,Box Score,NA,20270,NA,8:30 pm,2005,DAL,BKN,532,35,36,0
2005-01-15,Philadelphia 76ers,95,Detroit Pistons,99,Box Score,NA,22076,NA,7:30 pm,2005,DET,PHI,533,36,36,0
2005-01-15,Los Angeles Lakers,104,Golden State Warriors,102,Box Score,NA,19602,NA,10:30 pm,2005,GSW,LAL,534,38,35,0
2005-01-15,San Antonio Spurs,67,Houston Rockets,73,Box Score,NA,18290,NA,8:30 pm,2005,HOU,SAS,535,37,39,0
2005-01-15,Orlando Magic,85,Indiana Pacers,84,Box Score,NA,16992,NA,8:00 pm,2005,IND,ORL,536,35,36,0
2005-01-15,Milwaukee Bucks,82,Memphis Grizzlies,101,Box Score,NA,17539,NA,8:00 pm,2005,MEM,MIL,537,38,35,0
2005-01-15,Portland Trail Blazers,84,Minnesota Timberwolves,92,Box Score,NA,17439,NA,8:00 pm,2005,MIN,POR,538,36,36,0
2005-01-15,Los Angeles Clippers,95,Sacramento Kings,99,Box Score,NA,17317,NA,10:00 pm,2005,SAC,LAC,539,35,36,0
2005-01-15,Cleveland Cavaliers,84,Utah Jazz,71,Box Score,NA,19572,NA,9:00 pm,2005,UTA,CLE,540,39,35,0
2005-01-15,Phoenix Suns,103,Washington Wizards,108,Box Score,NA,20173,NA,7:00 pm,2005,WAS,PHO,541,35,38,0
2005-01-16,Cleveland Cavaliers,97,Seattle SuperSonics,105,Box Score,NA,17072,NA,9:00 pm,2005,OKC,CLE,542,36,36,0
2005-01-16,New Orleans Hornets,99,Toronto Raptors,102,Box Score,NA,14422,NA,1:00 pm,2005,TOR,NOP,543,38,36,0
2005-01-17,New Jersey Nets,85,Atlanta Hawks,84,Box Score,NA,17049,NA,2:00 pm,2005,ATL,BKN,544,35,37,0
2005-01-17,Milwaukee Bucks,99,Charlotte Bobcats,92,Box Score,NA,10523,NA,1:00 pm,2005,CHA,MIL,545,34,36,0
2005-01-17,Phoenix Suns,80,Detroit Pistons,94,Box Score,NA,22076,NA,3:30 pm,2005,DET,PHO,546,37,39,0
2005-01-17,Denver Nuggets,97,Golden State Warriors,107,Box Score,NA,15591,NA,10:30 pm,2005,GSW,DEN,547,39,37,0
2005-01-17,Sacramento Kings,89,Los Angeles Clippers,83,Box Score,NA,17139,NA,3:30 pm,2005,LAC,SAC,548,37,36,0
2005-01-17,Utah Jazz,102,Los Angeles Lakers,94,Box Score,NA,18111,NA,10:30 pm,2005,LAL,UTA,549,36,40,0
2005-01-17,Houston Rockets,80,Memphis Grizzlies,99,Box Score,NA,18119,NA,8:00 pm,2005,MEM,HOU,550,39,38,0
2005-01-17,Toronto Raptors,100,Minnesota Timberwolves,91,Box Score,NA,16632,NA,6:00 pm,2005,MIN,TOR,551,37,39,0
2005-01-17,Chicago Bulls,88,New York Knicks,86,Box Score,NA,19040,NA,1:00 pm,2005,NYK,CHI,552,37,35,0
2005-01-17,New Orleans Hornets,91,Philadelphia 76ers,95,Box Score,NA,17428,NA,2:00 pm,2005,PHI,NOP,553,37,37,0
2005-01-17,Washington Wizards,73,San Antonio Spurs,101,Box Score,NA,17232,NA,5:00 pm,2005,SAS,WAS,554,40,36,0
2005-01-18,Washington Wizards,120,Dallas Mavericks,137,Box Score,NA,19653,NA,8:30 pm,2005,DAL,WAS,555,36,37,0
2005-01-18,Indiana Pacers,87,Houston Rockets,74,Box Score,NA,13925,NA,8:30 pm,2005,HOU,IND,556,39,36,0
2005-01-18,Detroit Pistons,101,Orlando Magic,103,Box Score,NA,14367,NA,7:00 pm,2005,ORL,DET,557,37,38,0
2005-01-18,Portland Trail Blazers,107,Sacramento Kings,113,Box Score,OT,17317,NA,10:00 pm,2005,SAC,POR,558,37,37,0
2005-01-18,Denver Nuggets,116,Seattle SuperSonics,110,Box Score,OT,15555,NA,10:00 pm,2005,OKC,DEN,559,37,38,0
2005-01-19,Chicago Bulls,83,Boston Celtics,92,Box Score,NA,13109,NA,7:00 pm,2005,BOS,CHI,560,38,36,0
2005-01-19,Philadelphia 76ers,107,Charlotte Bobcats,105,Box Score,NA,12336,NA,7:00 pm,2005,CHA,PHI,561,35,38,0
2005-01-19,Minnesota Timberwolves,90,Los Angeles Lakers,93,Box Score,NA,18417,NA,10:30 pm,2005,LAL,MIN,562,37,38,0
2005-01-19,Atlanta Hawks,92,Miami Heat,111,Box Score,NA,19600,NA,7:30 pm,2005,MIA,ATL,563,40,36,0
2005-01-19,Milwaukee Bucks,90,New Jersey Nets,96,Box Score,NA,10439,NA,7:30 pm,2005,BKN,MIL,564,38,37,0
2005-01-19,Indiana Pacers,87,New Orleans Hornets,90,Box Score,NA,12190,NA,8:00 pm,2005,NOP,IND,565,38,37,0
2005-01-19,Memphis Grizzlies,88,Phoenix Suns,79,Box Score,NA,18422,NA,9:00 pm,2005,PHO,MEM,566,40,40,0
2005-01-19,Cleveland Cavaliers,107,Portland Trail Blazers,101,Box Score,NA,16398,NA,10:00 pm,2005,POR,CLE,567,38,37,0
2005-01-19,Los Angeles Clippers,79,San Antonio Spurs,80,Box Score,NA,17603,NA,8:30 pm,2005,SAS,LAC,568,41,38,0
2005-01-19,New York Knicks,81,Toronto Raptors,98,Box Score,NA,16613,NA,7:00 pm,2005,TOR,NYK,569,40,38,0
2005-01-20,Los Angeles Clippers,77,Dallas Mavericks,99,Box Score,NA,19576,NA,8:30 pm,2005,DAL,LAC,570,37,39,0
2005-01-20,Houston Rockets,108,Orlando Magic,99,Box Score,NA,17283,NA,8:00 pm,2005,ORL,HOU,571,38,40,0
2005-01-20,Cleveland Cavaliers,96,Sacramento Kings,123,Box Score,NA,17317,NA,10:30 pm,2005,SAC,CLE,572,38,38,0
2005-01-21,Dallas Mavericks,105,Charlotte Bobcats,99,Box Score,NA,17186,NA,7:00 pm,2005,CHA,DAL,573,36,38,0
2005-01-21,Atlanta Hawks,85,Chicago Bulls,95,Box Score,NA,18815,NA,8:30 pm,2005,CHI,ATL,574,37,37,0
2005-01-21,Memphis Grizzlies,82,Denver Nuggets,92,Box Score,NA,18056,NA,10:30 pm,2005,DEN,MEM,575,39,41,0
2005-01-21,Golden State Warriors,101,Los Angeles Lakers,105,Box Score,NA,18997,NA,10:30 pm,2005,LAL,GSW,576,38,40,0
2005-01-21,Indiana Pacers,106,Miami Heat,100,Box Score,OT,20131,NA,8:00 pm,2005,MIA,IND,577,41,38,0
2005-01-21,Detroit Pistons,86,Milwaukee Bucks,89,Box Score,NA,16145,NA,8:30 pm,2005,MIL,DET,578,38,39,0
2005-01-21,Boston Celtics,98,New Jersey Nets,104,Box Score,NA,15461,NA,7:30 pm,2005,BKN,BOS,579,39,39,0
2005-01-21,Houston Rockets,92,New York Knicks,91,Box Score,NA,19763,NA,7:30 pm,2005,NYK,HOU,580,39,41,0
2005-01-21,San Antonio Spurs,128,Phoenix Suns,123,Box Score,OT,18422,NA,10:30 pm,2005,PHO,SAS,581,41,42,0
2005-01-21,Minnesota Timberwolves,112,Seattle SuperSonics,107,Box Score,NA,17072,NA,10:30 pm,2005,OKC,MIN,582,38,39,0
2005-01-21,Toronto Raptors,109,Washington Wizards,118,Box Score,NA,15424,NA,7:00 pm,2005,WAS,TOR,583,38,41,0
2005-01-22,Boston Celtics,96,Atlanta Hawks,100,Box Score,NA,16382,NA,7:00 pm,2005,ATL,BOS,584,38,40,0
2005-01-22,Chicago Bulls,100,Detroit Pistons,89,Box Score,NA,22076,NA,7:30 pm,2005,DET,CHI,585,40,38,0
2005-01-22,Cleveland Cavaliers,105,Golden State Warriors,87,Box Score,NA,19624,NA,10:30 pm,2005,GSW,CLE,586,41,39,0
2005-01-22,Washington Wizards,95,Indiana Pacers,93,Box Score,NA,16005,NA,8:00 pm,2005,IND,WAS,587,39,39,0
2005-01-22,Los Angeles Clippers,85,New Orleans Hornets,88,Box Score,NA,14123,NA,8:00 pm,2005,NOP,LAC,588,39,40,0
2005-01-22,Philadelphia 76ers,111,Orlando Magic,115,Box Score,NA,17283,NA,7:00 pm,2005,ORL,PHI,589,39,39,0
2005-01-22,Minnesota Timberwolves,92,Portland Trail Blazers,83,Box Score,NA,18432,NA,10:00 pm,2005,POR,MIN,590,39,40,0
2005-01-22,Memphis Grizzlies,110,Utah Jazz,94,Box Score,NA,19707,NA,9:00 pm,2005,UTA,MEM,591,41,42,0
2005-01-23,Denver Nuggets,93,Dallas Mavericks,95,Box Score,NA,19744,NA,1:00 pm,2005,DAL,DEN,592,39,40,0
2005-01-23,New Orleans Hornets,68,Miami Heat,97,Box Score,NA,19600,NA,6:00 pm,2005,MIA,NOP,593,42,40,0
2005-01-23,Milwaukee Bucks,101,New York Knicks,96,Box Score,NA,19563,NA,3:00 pm,2005,NYK,MIL,594,40,39,0
2005-01-23,New Jersey Nets,105,Phoenix Suns,113,Box Score,NA,18139,NA,8:00 pm,2005,PHO,BKN,595,42,40,0
2005-01-23,San Antonio Spurs,103,Sacramento Kings,73,Box Score,NA,17317,NA,9:00 pm,2005,SAC,SAS,596,39,43,0
2005-01-23,Utah Jazz,105,Seattle SuperSonics,122,Box Score,NA,16823,NA,9:00 pm,2005,OKC,UTA,597,39,42,0
2005-01-23,Charlotte Bobcats,92,Toronto Raptors,103,Box Score,NA,14196,NA,1:00 pm,2005,TOR,CHA,598,42,37,0
2005-01-24,Chicago Bulls,107,Atlanta Hawks,82,Box Score,NA,11659,NA,7:30 pm,2005,ATL,CHI,599,39,39,0
2005-01-24,Washington Wizards,106,Cleveland Cavaliers,97,Box Score,NA,17002,NA,7:00 pm,2005,CLE,WAS,600,40,40,0
2005-01-24,Orlando Magic,78,Houston Rockets,89,Box Score,NA,18282,NA,8:30 pm,2005,HOU,ORL,601,42,40,0
2005-01-24,Dallas Mavericks,87,Los Angeles Clippers,97,Box Score,NA,16642,NA,10:30 pm,2005,LAC,DAL,602,41,40,0
2005-01-24,Detroit Pistons,83,Minnesota Timberwolves,86,Box Score,NA,17439,NA,8:00 pm,2005,MIN,DET,603,41,41,0
2005-01-24,Miami Heat,98,Philadelphia 76ers,106,Box Score,NA,19172,NA,7:00 pm,2005,PHI,MIA,604,40,43,0
2005-01-24,San Antonio Spurs,99,Portland Trail Blazers,107,Box Score,NA,15575,NA,10:00 pm,2005,POR,SAS,605,40,44,0
2005-01-25,Boston Celtics,97,Charlotte Bobcats,92,Box Score,NA,11129,NA,7:00 pm,2005,CHA,BOS,606,38,41,0
2005-01-25,Denver Nuggets,107,Chicago Bulls,111,Box Score,NA,18911,NA,8:30 pm,2005,CHI,DEN,607,40,41,0
2005-01-25,Seattle SuperSonics,104,Los Angeles Lakers,93,Box Score,NA,18997,NA,10:30 pm,2005,LAL,OKC,608,39,40,0
2005-01-25,Orlando Magic,83,Memphis Grizzlies,95,Box Score,NA,16173,NA,8:00 pm,2005,MEM,ORL,609,43,41,0
2005-01-25,Phoenix Suns,133,New York Knicks,118,Box Score,NA,18680,NA,7:30 pm,2005,NYK,PHO,610,41,43,0
2005-01-25,New Jersey Nets,93,Sacramento Kings,113,Box Score,NA,17317,NA,10:00 pm,2005,SAC,BKN,611,40,41,0
2005-01-26,Indiana Pacers,86,Boston Celtics,100,Box Score,NA,13285,NA,7:00 pm,2005,BOS,IND,612,42,40,0
2005-01-26,Memphis Grizzlies,111,Cleveland Cavaliers,114,Box Score,NA,17057,NA,7:00 pm,2005,CLE,MEM,613,41,44,0
2005-01-26,Denver Nuggets,70,Detroit Pistons,87,Box Score,NA,22076,NA,7:30 pm,2005,DET,DEN,614,42,42,0
2005-01-26,New Jersey Nets,113,Golden State Warriors,99,Box Score,NA,14589,NA,10:30 pm,2005,GSW,BKN,615,42,42,0
2005-01-26,Los Angeles Lakers,89,Los Angeles Clippers,105,Box Score,NA,20127,NA,10:30 pm,2005,LAC,LAL,616,42,40,0
2005-01-26,Phoenix Suns,121,Milwaukee Bucks,115,Box Score,NA,13847,NA,8:00 pm,2005,MIL,PHO,617,40,44,0
2005-01-26,Atlanta Hawks,87,Minnesota Timberwolves,104,Box Score,NA,15423,NA,8:00 pm,2005,MIN,ATL,618,42,40,0
2005-01-26,Houston Rockets,82,New Orleans Hornets,77,Box Score,NA,15249,NA,8:00 pm,2005,NOP,HOU,619,41,43,0
2005-01-26,Dallas Mavericks,95,Portland Trail Blazers,88,Box Score,NA,16402,NA,10:00 pm,2005,POR,DAL,620,41,41,0
2005-01-26,Miami Heat,111,Toronto Raptors,96,Box Score,NA,19800,NA,7:00 pm,2005,TOR,MIA,621,43,44,0
2005-01-26,Seattle SuperSonics,100,Utah Jazz,109,Box Score,NA,18821,NA,9:00 pm,2005,UTA,OKC,622,43,41,0
2005-01-26,Philadelphia 76ers,107,Washington Wizards,117,Box Score,NA,17050,NA,7:00 pm,2005,WAS,PHI,623,41,41,0
2005-01-27,Charlotte Bobcats,93,Chicago Bulls,101,Box Score,NA,19439,NA,8:30 pm,2005,CHI,CHA,624,41,39,0
2005-01-27,Detroit Pistons,88,Indiana Pacers,76,Box Score,NA,18345,NA,7:00 pm,2005,IND,DET,625,41,43,0
2005-01-27,Sacramento Kings,80,San Antonio Spurs,90,Box Score,NA,18797,NA,9:30 pm,2005,SAS,SAC,626,45,41,0
2005-01-28,Miami Heat,106,Atlanta Hawks,96,Box Score,NA,18886,NA,7:30 pm,2005,ATL,MIA,627,41,45,0
2005-01-28,Phoenix Suns,128,Boston Celtics,119,Box Score,NA,17109,NA,7:30 pm,2005,BOS,PHO,628,43,45,0
2005-01-28,Toronto Raptors,94,Charlotte Bobcats,101,Box Score,NA,15986,NA,7:00 pm,2005,CHA,TOR,629,40,44,0
2005-01-28,Seattle SuperSonics,88,Golden State Warriors,85,Box Score,NA,14535,NA,10:30 pm,2005,GSW,OKC,630,43,42,0
2005-01-28,Sacramento Kings,117,Houston Rockets,111,Box Score,OT,18191,NA,9:30 pm,2005,HOU,SAC,631,44,42,0
2005-01-28,New Jersey Nets,109,Los Angeles Lakers,103,Box Score,NA,18997,NA,10:30 pm,2005,LAL,BKN,632,41,43,0
2005-01-28,Denver Nuggets,106,Milwaukee Bucks,100,Box Score,NA,16219,NA,8:30 pm,2005,MIL,DEN,633,41,43,0
2005-01-28,Utah Jazz,91,Minnesota Timberwolves,93,Box Score,NA,19553,NA,8:00 pm,2005,MIN,UTA,634,43,44,0
2005-01-28,Philadelphia 76ers,95,New Orleans Hornets,99,Box Score,OT,15322,NA,8:00 pm,2005,NOP,PHI,635,42,42,0
2005-01-28,Cleveland Cavaliers,96,New York Knicks,99,Box Score,NA,19763,NA,7:00 pm,2005,NYK,CLE,636,42,42,0
2005-01-28,Washington Wizards,101,Orlando Magic,108,Box Score,NA,13824,NA,7:00 pm,2005,ORL,WAS,637,42,42,0
2005-01-28,Los Angeles Clippers,86,Portland Trail Blazers,90,Box Score,NA,16063,NA,10:00 pm,2005,POR,LAC,638,42,43,0
2005-01-29,Boston Celtics,101,Chicago Bulls,97,Box Score,NA,22869,NA,8:30 pm,2005,CHI,BOS,639,42,44,0
2005-01-29,Philadelphia 76ers,93,Dallas Mavericks,89,Box Score,NA,20432,NA,8:30 pm,2005,DAL,PHI,640,42,43,0
2005-01-29,New York Knicks,61,Detroit Pistons,91,Box Score,NA,22076,NA,7:30 pm,2005,DET,NYK,641,44,43,0
2005-01-29,Denver Nuggets,95,Indiana Pacers,88,Box Score,NA,18345,NA,8:00 pm,2005,IND,DEN,642,42,44,0
2005-01-29,Golden State Warriors,85,Los Angeles Clippers,96,Box Score,NA,17160,NA,10:30 pm,2005,LAC,GSW,643,44,44,0
2005-01-29,Atlanta Hawks,83,Memphis Grizzlies,84,Box Score,NA,18119,NA,8:00 pm,2005,MEM,ATL,644,45,42,0
2005-01-29,New Orleans Hornets,83,San Antonio Spurs,93,Box Score,NA,18797,NA,8:30 pm,2005,SAS,NOP,645,46,43,0
2005-01-29,New Jersey Nets,99,Utah Jazz,82,Box Score,NA,19911,NA,9:00 pm,2005,UTA,BKN,646,45,44,0
2005-01-29,Orlando Magic,103,Washington Wizards,97,Box Score,NA,20173,NA,7:00 pm,2005,WAS,ORL,647,43,43,0
2005-01-30,Milwaukee Bucks,87,Cleveland Cavaliers,104,Box Score,NA,18094,NA,6:30 pm,2005,CLE,MIL,648,43,42,0
2005-01-30,Charlotte Bobcats,90,Los Angeles Lakers,101,Box Score,NA,18532,NA,9:30 pm,2005,LAL,CHA,649,42,41,0
2005-01-30,Houston Rockets,95,Miami Heat,104,Box Score,NA,20178,NA,1:00 pm,2005,MIA,HOU,650,46,45,0
2005-01-30,Sacramento Kings,94,Minnesota Timberwolves,84,Box Score,NA,18722,NA,3:30 pm,2005,MIN,SAC,651,44,43,0
2005-01-30,Phoenix Suns,123,Toronto Raptors,105,Box Score,NA,19800,NA,4:30 pm,2005,TOR,PHO,652,45,46,0
2005-01-31,Orlando Magic,79,Atlanta Hawks,80,Box Score,NA,18714,NA,7:30 pm,2005,ATL,ORL,653,43,44,0
2005-01-31,Houston Rockets,97,Boston Celtics,94,Box Score,NA,14063,NA,7:00 pm,2005,BOS,HOU,654,45,46,0
2005-01-31,New York Knicks,89,Los Angeles Clippers,96,Box Score,NA,16851,NA,10:30 pm,2005,LAC,NYK,655,45,44,0
2005-01-31,Memphis Grizzlies,98,New Orleans Hornets,91,Box Score,NA,11610,NA,8:00 pm,2005,NOP,MEM,656,44,46,0
2005-01-31,Indiana Pacers,88,Philadelphia 76ers,89,Box Score,NA,16312,NA,7:00 pm,2005,PHI,IND,657,44,43,0
2005-01-31,San Antonio Spurs,103,Seattle SuperSonics,84,Box Score,NA,17072,NA,10:00 pm,2005,OKC,SAS,658,43,47,0
2005-02-01,Miami Heat,104,Dallas Mavericks,109,Box Score,NA,20465,NA,8:30 pm,2005,DAL,MIA,659,43,47,0
2005-02-01,New York Knicks,76,Denver Nuggets,96,Box Score,NA,15821,NA,9:00 pm,2005,DEN,NYK,660,45,45,0
2005-02-01,Portland Trail Blazers,79,Los Angeles Lakers,92,Box Score,NA,18116,NA,10:30 pm,2005,LAL,POR,661,43,43,0
2005-02-01,Phoenix Suns,97,Memphis Grizzlies,108,Box Score,NA,16637,NA,8:00 pm,2005,MEM,PHO,662,47,47,0
2005-02-01,Minnesota Timberwolves,86,Milwaukee Bucks,91,Box Score,NA,15947,NA,8:00 pm,2005,MIL,MIN,663,43,45,0
2005-02-01,Chicago Bulls,97,New Jersey Nets,107,Box Score,NA,14546,NA,7:30 pm,2005,BKN,CHI,664,45,43,0
2005-02-01,Cleveland Cavaliers,102,Orlando Magic,105,Box Score,NA,15092,NA,7:00 pm,2005,ORL,CLE,665,45,44,0
2005-02-01,Seattle SuperSonics,106,Sacramento Kings,101,Box Score,NA,17317,NA,10:00 pm,2005,SAC,OKC,666,44,44,0
2005-02-01,Charlotte Bobcats,109,Utah Jazz,105,Box Score,NA,17854,NA,9:00 pm,2005,UTA,CHA,667,46,42,0
2005-02-01,Detroit Pistons,105,Washington Wizards,96,Box Score,NA,16843,NA,7:00 pm,2005,WAS,DET,668,44,45,0
2005-02-02,New Jersey Nets,89,Boston Celtics,110,Box Score,NA,16317,NA,7:00 pm,2005,BOS,BKN,669,46,46,0
2005-02-02,Atlanta Hawks,84,Detroit Pistons,99,Box Score,NA,22076,NA,7:30 pm,2005,DET,ATL,670,46,44,0
2005-02-02,Sacramento Kings,111,Golden State Warriors,107,Box Score,OT,17347,NA,10:30 pm,2005,GSW,SAC,671,45,45,0
2005-02-02,Toronto Raptors,98,Indiana Pacers,97,Box Score,NA,14783,NA,7:00 pm,2005,IND,TOR,672,44,46,0
2005-02-02,Phoenix Suns,108,Minnesota Timberwolves,79,Box Score,NA,17179,NA,8:00 pm,2005,MIN,PHO,673,46,48,0
2005-02-02,Dallas Mavericks,90,New Orleans Hornets,82,Box Score,NA,11094,NA,8:00 pm,2005,NOP,DAL,674,45,44,0
2005-02-02,Houston Rockets,118,Philadelphia 76ers,95,Box Score,NA,18440,NA,7:00 pm,2005,PHI,HOU,675,45,47,0
2005-02-02,Denver Nuggets,94,Portland Trail Blazers,97,Box Score,NA,14256,NA,10:00 pm,2005,POR,DEN,676,44,46,0
2005-02-03,San Antonio Spurs,103,Los Angeles Lakers,91,Box Score,NA,18997,NA,10:30 pm,2005,LAL,SAS,677,44,48,0
2005-02-03,Los Angeles Clippers,106,Memphis Grizzlies,103,Box Score,NA,14697,NA,8:00 pm,2005,MEM,LAC,678,48,46,0
2005-02-03,Cleveland Cavaliers,88,Miami Heat,100,Box Score,NA,19968,NA,8:00 pm,2005,MIA,CLE,679,48,45,0
2005-02-04,Orlando Magic,100,Boston Celtics,112,Box Score,NA,16528,NA,7:30 pm,2005,BOS,ORL,680,47,46,0
2005-02-04,New Orleans Hornets,82,Golden State Warriors,90,Box Score,NA,13589,NA,10:30 pm,2005,GSW,NOP,681,46,46,0
2005-02-04,Dallas Mavericks,94,Indiana Pacers,95,Box Score,NA,16739,NA,7:00 pm,2005,IND,DAL,682,45,45,0
2005-02-04,Los Angeles Clippers,90,Milwaukee Bucks,92,Box Score,NA,13814,NA,8:30 pm,2005,MIL,LAC,683,44,47,0
2005-02-04,Houston Rockets,119,Minnesota Timberwolves,113,Box Score,OT,19444,NA,9:30 pm,2005,MIN,HOU,684,47,48,0
2005-02-04,Atlanta Hawks,85,Philadelphia 76ers,103,Box Score,NA,18609,NA,7:00 pm,2005,PHI,ATL,685,46,45,0
2005-02-04,Charlotte Bobcats,89,Portland Trail Blazers,101,Box Score,NA,14362,NA,10:00 pm,2005,POR,CHA,686,45,43,0
2005-02-04,New York Knicks,115,Sacramento Kings,116,Box Score,NA,17317,NA,10:00 pm,2005,SAC,NYK,687,46,46,0
2005-02-04,Washington Wizards,100,Toronto Raptors,103,Box Score,NA,15546,NA,7:00 pm,2005,TOR,WAS,688,47,45,0
2005-02-05,Indiana Pacers,84,Atlanta Hawks,79,Box Score,NA,16873,NA,7:00 pm,2005,ATL,IND,689,46,46,0
2005-02-05,Orlando Magic,92,Cleveland Cavaliers,101,Box Score,NA,20562,NA,7:30 pm,2005,CLE,ORL,690,46,47,0
2005-02-05,Golden State Warriors,91,Denver Nuggets,107,Box Score,NA,19099,NA,9:00 pm,2005,DEN,GSW,691,47,47,0
2005-02-05,Chicago Bulls,97,Miami Heat,108,Box Score,NA,20061,NA,7:30 pm,2005,MIA,CHI,692,49,44,0
2005-02-05,Detroit Pistons,85,New Jersey Nets,107,Box Score,NA,17469,NA,1:00 pm,2005,BKN,DET,693,47,47,0
2005-02-05,New York Knicks,106,Phoenix Suns,114,Box Score,NA,18422,NA,9:00 pm,2005,PHO,NYK,694,49,47,0
2005-02-05,Sacramento Kings,108,Portland Trail Blazers,114,Box Score,NA,19002,NA,10:00 pm,2005,POR,SAC,695,46,47,0
2005-02-05,Charlotte Bobcats,99,Seattle SuperSonics,113,Box Score,NA,16901,NA,10:00 pm,2005,OKC,CHA,696,45,44,0
2005-02-05,New Orleans Hornets,92,Utah Jazz,108,Box Score,NA,19575,NA,9:00 pm,2005,UTA,NOP,697,47,47,0
2005-02-05,Milwaukee Bucks,94,Washington Wizards,112,Box Score,NA,20173,NA,7:00 pm,2005,WAS,MIL,698,46,45,0
2005-02-06,Los Angeles Lakers,102,Houston Rockets,103,Box Score,NA,18201,NA,3:30 pm,2005,HOU,LAL,699,49,45,0
2005-02-06,Boston Celtics,103,Minnesota Timberwolves,100,Box Score,NA,16174,NA,1:00 pm,2005,MIN,BOS,700,48,48,0
2005-02-06,Los Angeles Clippers,104,Philadelphia 76ers,106,Box Score,NA,15056,NA,1:00 pm,2005,PHI,LAC,701,47,48,0
2005-02-06,Dallas Mavericks,122,Toronto Raptors,113,Box Score,NA,17896,NA,1:00 pm,2005,TOR,DAL,702,48,46,0
2005-02-07,Los Angeles Lakers,108,Atlanta Hawks,114,Box Score,NA,15633,NA,7:30 pm,2005,ATL,LAL,703,47,46,0
2005-02-07,Golden State Warriors,96,Miami Heat,105,Box Score,NA,19078,NA,7:30 pm,2005,MIA,GSW,704,50,48,0
2005-02-07,Philadelphia 76ers,97,New Jersey Nets,107,Box Score,OT,13461,NA,7:30 pm,2005,BKN,PHI,705,48,48,0
2005-02-07,New York Knicks,102,Utah Jazz,99,Box Score,OT,18584,NA,9:00 pm,2005,UTA,NYK,706,48,48,0
2005-02-07,Indiana Pacers,104,Washington Wizards,108,Box Score,NA,14804,NA,7:00 pm,2005,WAS,IND,707,47,47,0
2005-02-08,San Antonio Spurs,104,Charlotte Bobcats,85,Box Score,NA,12985,NA,7:00 pm,2005,CHA,SAS,708,45,49,0
2005-02-08,Toronto Raptors,91,Cleveland Cavaliers,104,Box Score,NA,17036,NA,7:00 pm,2005,CLE,TOR,709,47,49,0
2005-02-08,Chicago Bulls,107,Dallas Mavericks,100,Box Score,NA,20224,NA,8:30 pm,2005,DAL,CHI,710,47,45,0
2005-02-08,Utah Jazz,87,Denver Nuggets,97,Box Score,NA,15898,NA,9:00 pm,2005,DEN,UTA,711,48,49,0
