date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2008-12-19,7:00 pm,NA,117,NA,109,Box Score,NA,12653,NA,2009,NA,NA,382,763,764,1
2008-12-19,8:00 pm,NA,112,NA,83,Box Score,NA,11869,NA,2009,NA,NA,383,765,766,1
2008-12-19,8:00 pm,NA,87,NA,89,Box Score,NA,19600,NA,2009,NA,NA,384,767,768,1
2008-12-19,7:30 pm,NA,97,NA,121,Box Score,NA,9889,NA,2009,NA,NA,385,769,770,1
2008-12-19,7:30 pm,NA,105,NA,81,Box Score,NA,19009,NA,2009,NA,NA,386,771,772,1
2008-12-19,8:00 pm,NA,83,NA,91,Box Score,NA,18806,NA,2009,NA,NA,387,773,774,1
2008-12-19,7:00 pm,NA,109,NA,103,Box Score,NA,18323,NA,2009,NA,NA,388,775,776,1
2008-12-20,7:00 pm,NA,110,NA,103,Box Score,NA,13068,NA,2009,NA,NA,389,777,778,1
2008-12-20,8:30 pm,NA,98,NA,106,Box Score,NA,22046,NA,2009,NA,NA,390,779,780,1
2008-12-20,8:30 pm,NA,85,NA,119,Box Score,NA,15014,NA,2009,NA,NA,391,781,782,1
2008-12-20,8:00 pm,NA,109,NA,102,Box Score,NA,12115,NA,2009,NA,NA,392,783,784,1
2008-12-20,8:00 pm,NA,106,NA,103,Box Score,NA,14139,NA,2009,NA,NA,393,785,786,1
2008-12-20,8:00 pm,NA,90,NA,99,Box Score,NA,16869,NA,2009,NA,NA,394,787,788,1
2008-12-20,7:00 pm,NA,103,NA,106,Box Score,NA,17461,NA,2009,NA,NA,395,789,790,1
2008-12-20,7:30 pm,NA,95,NA,94,Box Score,NA,14599,NA,2009,NA,NA,396,791,792,1
2008-12-20,9:00 pm,NA,101,NA,108,Box Score,NA,18422,NA,2009,NA,NA,397,793,794,1
2008-12-20,8:30 pm,NA,97,NA,107,Box Score,NA,17227,NA,2009,NA,NA,398,795,796,1
2008-12-21,2:00 pm,NA,78,NA,85,Box Score,NA,15233,NA,2009,NA,NA,399,797,798,1
2008-12-21,6:00 pm,NA,105,NA,124,Box Score,NA,18624,NA,2009,NA,NA,400,799,800,1
2008-12-21,7:00 pm,NA,102,NA,91,Box Score,NA,19136,NA,2009,NA,NA,401,801,802,1
2008-12-21,6:00 pm,NA,97,NA,86,Box Score,NA,15582,NA,2009,NA,NA,402,803,804,1
2008-12-22,9:00 pm,NA,89,NA,97,Box Score,NA,18611,NA,2009,NA,NA,403,805,806,1
2008-12-22,10:30 pm,NA,97,NA,75,Box Score,NA,16094,NA,2009,NA,NA,404,807,808,1
2008-12-22,8:00 pm,NA,105,NA,96,Box Score,NA,17456,NA,2009,NA,NA,405,809,810,1
2008-12-22,7:30 pm,NA,114,NA,91,Box Score,NA,16303,NA,2009,NA,NA,406,811,812,1
2008-12-22,7:00 pm,NA,81,NA,113,Box Score,NA,17461,NA,2009,NA,NA,407,813,814,1
2008-12-22,8:30 pm,NA,85,NA,101,Box Score,NA,18372,NA,2009,NA,NA,408,815,816,1
2008-12-23,7:00 pm,NA,88,NA,99,Box Score,NA,12138,NA,2009,NA,NA,409,817,818,1
2008-12-23,7:30 pm,NA,91,NA,110,Box Score,NA,18624,NA,2009,NA,NA,410,819,820,1
2008-12-23,7:00 pm,NA,72,NA,80,Box Score,NA,13776,NA,2009,NA,NA,411,821,822,1
2008-12-23,7:00 pm,NA,90,NA,99,Box Score,NA,20562,NA,2009,NA,NA,412,823,824,1
2008-12-23,8:30 pm,NA,82,NA,100,Box Score,NA,20200,NA,2009,NA,NA,413,825,826,1
2008-12-23,8:00 pm,NA,98,NA,104,Box Score,NA,22076,NA,2009,NA,NA,414,827,828,1
2008-12-23,7:00 pm,NA,108,NA,107,Box Score,NA,11272,NA,2009,NA,NA,415,829,830,1
2008-12-23,7:30 pm,NA,88,NA,96,Box Score,NA,17862,NA,2009,NA,NA,416,831,832,1
2008-12-23,8:00 pm,NA,86,NA,94,Box Score,NA,14888,NA,2009,NA,NA,417,833,834,1
2008-12-23,8:00 pm,NA,100,NA,87,Box Score,NA,18405,NA,2009,NA,NA,418,835,836,1
2008-12-23,10:00 pm,NA,92,NA,101,Box Score,NA,20007,NA,2009,NA,NA,419,837,838,1
2008-12-23,8:30 pm,NA,93,NA,99,Box Score,NA,17996,NA,2009,NA,NA,420,839,840,1
2008-12-25,8:00 pm,NA,89,NA,93,Box Score,NA,20562,NA,2009,NA,NA,421,841,842,1
2008-12-25,5:00 pm,NA,83,NA,92,Box Score,NA,18997,NA,2009,NA,NA,422,843,844,1
2008-12-25,12:00 pm,NA,68,NA,88,Box Score,NA,17461,NA,2009,NA,NA,423,845,846,1
2008-12-25,2:30 pm,NA,91,NA,90,Box Score,NA,18422,NA,2009,NA,NA,424,847,848,1
2008-12-25,10:30 pm,NA,102,NA,94,Box Score,NA,20643,NA,2009,NA,NA,425,849,850,1
2008-12-26,9:00 pm,NA,101,NA,105,Box Score,NA,19155,NA,2009,NA,NA,426,851,852,1
2008-12-26,8:00 pm,NA,88,NA,90,Box Score,NA,22076,NA,2009,NA,NA,427,853,854,1
2008-12-26,10:30 pm,NA,89,NA,99,Box Score,NA,19596,NA,2009,NA,NA,428,855,856,1
2008-12-26,8:00 pm,NA,105,NA,108,Box Score,NA,12346,NA,2009,NA,NA,429,857,858,1
2008-12-26,5:00 pm,NA,77,NA,90,Box Score,NA,19600,NA,2009,NA,NA,430,859,860,1
2008-12-26,7:30 pm,NA,95,NA,87,Box Score,NA,16852,NA,2009,NA,NA,431,861,862,1
2008-12-26,8:00 pm,NA,79,NA,88,Box Score,NA,18326,NA,2009,NA,NA,432,863,864,1
2008-12-26,7:30 pm,NA,120,NA,107,Box Score,NA,19763,NA,2009,NA,NA,433,865,866,1
2008-12-26,10:00 pm,NA,107,NA,101,Box Score,NA,12059,NA,2009,NA,NA,434,867,868,1
2008-12-26,9:00 pm,NA,88,NA,97,Box Score,NA,19911,NA,2009,NA,NA,435,869,870,1
2008-12-27,7:00 pm,NA,117,NA,129,Box Score,NA,18031,NA,2009,NA,NA,436,871,872,1
2008-12-27,7:00 pm,NA,114,NA,103,Box Score,NA,15837,NA,2009,NA,NA,437,873,874,1
2008-12-27,8:30 pm,NA,115,NA,120,Box Score,NA,18245,NA,2009,NA,NA,438,875,876,1
2008-12-27,8:30 pm,NA,87,NA,76,Box Score,NA,17086,NA,2009,NA,NA,439,877,878,1
2008-12-27,8:00 pm,NA,118,NA,94,Box Score,NA,17003,NA,2009,NA,NA,440,879,880,1
2008-12-27,10:00 pm,NA,89,NA,102,Box Score,NA,20588,NA,2009,NA,NA,441,881,882,1
2008-12-27,8:30 pm,NA,103,NA,106,Box Score,NA,18797,NA,2009,NA,NA,442,883,884,1
2008-12-27,7:00 pm,NA,95,NA,104,Box Score,NA,16181,NA,2009,NA,NA,443,885,886,1
2008-12-28,7:00 pm,NA,86,NA,93,Box Score,NA,20562,NA,2009,NA,NA,444,887,888,1
2008-12-28,7:00 pm,NA,105,NA,103,Box Score,NA,14374,NA,2009,NA,NA,445,889,890,1
2008-12-28,3:30 pm,NA,98,NA,76,Box Score,NA,16685,NA,2009,NA,NA,446,891,892,1
2008-12-28,9:30 pm,NA,113,NA,130,Box Score,NA,18997,NA,2009,NA,NA,447,893,894,1
2008-12-28,1:00 pm,NA,117,NA,110,Box Score,NA,19763,NA,2009,NA,NA,448,895,896,1
2008-12-28,9:00 pm,NA,108,NA,63,Box Score,NA,16029,NA,2009,NA,NA,449,897,898,1
2008-12-29,7:00 pm,NA,91,NA,109,Box Score,NA,17131,NA,2009,NA,NA,450,899,900,1
2008-12-29,7:30 pm,NA,82,NA,88,Box Score,NA,22076,NA,2009,NA,NA,451,901,902,1
2008-12-29,10:30 pm,NA,111,NA,117,Box Score,NA,19596,NA,2009,NA,NA,452,903,904,1
2008-12-29,8:30 pm,NA,89,NA,87,Box Score,NA,18278,NA,2009,NA,NA,453,905,906,1
2008-12-29,8:00 pm,NA,98,NA,108,Box Score,NA,12207,NA,2009,NA,NA,454,907,908,1
2008-12-29,7:30 pm,NA,100,NA,87,Box Score,NA,18786,NA,2009,NA,NA,455,909,910,1
2008-12-29,8:00 pm,NA,110,NA,102,Box Score,NA,19136,NA,2009,NA,NA,456,911,912,1
2008-12-29,9:00 pm,NA,95,NA,112,Box Score,NA,19911,NA,2009,NA,NA,457,913,914,1
2008-12-30,7:00 pm,NA,93,NA,89,Box Score,NA,15108,NA,2009,NA,NA,458,915,916,1
2008-12-30,8:30 pm,NA,100,NA,107,Box Score,NA,20264,NA,2009,NA,NA,459,917,918,1
2008-12-30,7:00 pm,NA,110,NA,104,Box Score,NA,13762,NA,2009,NA,NA,460,919,920,1
2008-12-30,8:00 pm,NA,101,NA,89,Box Score,NA,14471,NA,2009,NA,NA,461,921,922,1
2008-12-30,7:30 pm,NA,95,NA,104,Box Score,NA,19600,NA,2009,NA,NA,462,923,924,1
2008-12-30,8:00 pm,NA,85,NA,97,Box Score,NA,18021,NA,2009,NA,NA,463,925,926,1
2008-12-30,10:00 pm,NA,86,NA,91,Box Score,NA,20651,NA,2009,NA,NA,464,927,928,1
2008-12-30,10:00 pm,NA,90,NA,92,Box Score,NA,11420,NA,2009,NA,NA,465,929,930,1
2008-12-30,8:30 pm,NA,100,NA,98,Box Score,NA,18797,NA,2009,NA,NA,466,931,932,1
2008-12-31,2:00 pm,NA,113,NA,94,Box Score,NA,21861,NA,2009,NA,NA,467,933,934,1
2008-12-31,3:00 pm,NA,75,NA,83,Box Score,NA,22076,NA,2009,NA,NA,468,935,936,1
2008-12-31,7:00 pm,NA,81,NA,85,Box Score,NA,18228,NA,2009,NA,NA,469,937,938,1
2008-12-31,9:30 pm,NA,100,NA,92,Box Score,NA,14021,NA,2009,NA,NA,470,939,940,1
2008-12-31,8:00 pm,NA,100,NA,107,Box Score,NA,18229,NA,2009,NA,NA,471,941,942,1
2008-12-31,7:00 pm,NA,114,NA,107,Box Score,NA,18879,NA,2009,NA,NA,472,943,944,1
2009-01-02,7:30 pm,NA,83,NA,108,Box Score,NA,18624,NA,2009,NA,NA,473,945,946,1
2009-01-02,7:30 pm,NA,92,NA,117,Box Score,NA,20562,NA,2009,NA,NA,474,947,948,1
2009-01-02,8:30 pm,NA,86,NA,96,Box Score,NA,20327,NA,2009,NA,NA,475,949,950,1
2009-01-02,8:00 pm,NA,92,NA,98,Box Score,NA,22076,NA,2009,NA,NA,476,951,952,1
2009-01-02,10:30 pm,NA,100,NA,113,Box Score,NA,18997,NA,2009,NA,NA,477,953,954,1
2009-01-02,8:00 pm,NA,91,NA,80,Box Score,NA,12597,NA,2009,NA,NA,478,955,956,1
2009-01-02,8:30 pm,NA,75,NA,103,Box Score,NA,15107,NA,2009,NA,NA,479,957,958,1
2009-01-02,8:00 pm,NA,108,NA,115,Box Score,NA,11921,NA,2009,NA,NA,480,959,960,1
2009-01-02,7:30 pm,NA,91,NA,93,Box Score,NA,16851,NA,2009,NA,NA,481,961,962,1
2009-01-02,7:30 pm,NA,105,NA,103,Box Score,NA,19763,NA,2009,NA,NA,482,963,964,1
2009-01-02,8:00 pm,NA,122,NA,120,Box Score,NA,18613,NA,2009,NA,NA,483,965,966,1
2009-01-02,7:00 pm,NA,76,NA,86,Box Score,NA,17461,NA,2009,NA,NA,484,967,968,1
2009-01-02,9:00 pm,NA,98,NA,106,Box Score,NA,18422,NA,2009,NA,NA,485,969,970,1
2009-01-02,10:00 pm,NA,92,NA,77,Box Score,NA,20708,NA,2009,NA,NA,486,971,972,1
2009-01-02,7:00 pm,NA,73,NA,94,Box Score,NA,19800,NA,2009,NA,NA,487,973,974,1
2009-01-03,7:00 pm,NA,100,NA,103,Box Score,NA,16740,NA,2009,NA,NA,488,975,976,1
2009-01-03,7:00 pm,NA,92,NA,102,Box Score,NA,14201,NA,2009,NA,NA,489,977,978,1
2009-01-03,8:30 pm,NA,102,NA,92,Box Score,NA,20516,NA,2009,NA,NA,490,979,980,1
2009-01-03,9:00 pm,NA,100,NA,105,Box Score,NA,19614,NA,2009,NA,NA,491,981,982,1
2009-01-03,6:00 pm,NA,117,NA,122,Box Score,NA,12765,NA,2009,NA,NA,492,983,984,1
2009-01-03,7:30 pm,NA,96,NA,101,Box Score,NA,19600,NA,2009,NA,NA,493,985,986,1
2009-01-03,8:30 pm,NA,106,NA,108,Box Score,NA,18797,NA,2009,NA,NA,494,987,988,1
2009-01-04,3:30 pm,NA,88,NA,87,Box Score,NA,17968,NA,2009,NA,NA,495,989,990,1
2009-01-04,9:30 pm,NA,86,NA,100,Box Score,NA,18997,NA,2009,NA,NA,496,991,992,1
2009-01-04,4:00 pm,NA,82,NA,102,Box Score,NA,11731,NA,2009,NA,NA,497,993,994,1
2009-01-04,6:00 pm,NA,88,NA,100,Box Score,NA,19763,NA,2009,NA,NA,498,995,996,1
2009-01-04,12:30 pm,NA,102,NA,108,Box Score,NA,19322,NA,2009,NA,NA,499,997,998,1
2009-01-04,1:00 pm,NA,77,NA,80,Box Score,NA,20173,NA,2009,NA,NA,500,999,1000,1
2009-01-05,9:00 pm,NA,115,NA,135,Box Score,NA,14255,NA,2009,NA,NA,501,1001,1002,1
2009-01-05,7:30 pm,NA,91,NA,84,Box Score,NA,19600,NA,2009,NA,NA,502,1003,1004,1
2009-01-05,8:00 pm,NA,97,NA,107,Box Score,NA,12599,NA,2009,NA,NA,503,1005,1006,1
2009-01-05,7:30 pm,NA,90,NA,98,Box Score,NA,12314,NA,2009,NA,NA,504,1007,1008,1
2009-01-05,9:00 pm,NA,114,NA,119,Box Score,NA,19911,NA,2009,NA,NA,505,1009,1010,1
2009-01-06,7:00 pm,NA,106,NA,114,Box Score,NA,17112,NA,2009,NA,NA,506,1011,1012,1
2009-01-06,8:30 pm,NA,94,NA,99,Box Score,NA,18060,NA,2009,NA,NA,507,1013,1014,1
2009-01-06,8:30 pm,NA,102,NA,107,Box Score,NA,19794,NA,2009,NA,NA,508,1015,1016,1
2009-01-06,10:30 pm,NA,116,NA,105,Box Score,NA,18997,NA,2009,NA,NA,509,1017,1018,1
2009-01-06,8:00 pm,NA,94,NA,87,Box Score,NA,10156,NA,2009,NA,NA,510,1019,1020,1
2009-01-06,8:00 pm,NA,99,NA,107,Box Score,NA,18487,NA,2009,NA,NA,511,1021,1022,1
2009-01-06,7:00 pm,NA,80,NA,89,Box Score,NA,16011,NA,2009,NA,NA,512,1023,1024,1
2009-01-06,7:00 pm,NA,96,NA,104,Box Score,NA,14858,NA,2009,NA,NA,513,1025,1026,1
2009-01-07,7:00 pm,NA,106,NA,102,Box Score,NA,13748,NA,2009,NA,NA,514,1027,1028,1
2009-01-07,7:30 pm,NA,89,NA,85,Box Score,NA,18624,NA,2009,NA,NA,515,1029,1030,1
2009-01-07,7:00 pm,NA,81,NA,111,Box Score,NA,20562,NA,2009,NA,NA,516,1031,1032,1
2009-01-07,9:00 pm,NA,97,NA,108,Box Score,NA,15459,NA,2009,NA,NA,517,1033,1034,1
2009-01-07,10:30 pm,NA,114,NA,106,Box Score,NA,19596,NA,2009,NA,NA,518,1035,1036,1
2009-01-07,8:00 pm,NA,110,NA,105,Box Score,NA,13381,NA,2009,NA,NA,519,1037,1038,1
2009-01-07,8:00 pm,NA,87,NA,129,Box Score,NA,10272,NA,2009,NA,NA,520,1039,1040,1
2009-01-07,7:30 pm,NA,89,NA,100,Box Score,NA,11552,NA,2009,NA,NA,521,1041,1042,1
2009-01-07,9:00 pm,NA,113,NA,110,Box Score,NA,18422,NA,2009,NA,NA,522,1043,1044,1
2009-01-07,10:00 pm,NA,83,NA,84,Box Score,NA,20644,NA,2009,NA,NA,523,1045,1046,1
2009-01-07,9:00 pm,NA,90,NA,116,Box Score,NA,19911,NA,2009,NA,NA,524,1047,1048,1
2009-01-07,7:00 pm,NA,99,NA,93,Box Score,NA,13864,NA,2009,NA,NA,525,1049,1050,1
2009-01-08,8:30 pm,NA,94,NA,99,Box Score,NA,19779,NA,2009,NA,NA,526,1051,1052,1
2009-01-08,8:30 pm,NA,84,NA,106,Box Score,NA,17873,NA,2009,NA,NA,527,1053,1054,1
2009-01-09,8:30 pm,NA,86,NA,98,Box Score,NA,20125,NA,2009,NA,NA,528,1055,1056,1
2009-01-09,8:00 pm,NA,83,NA,98,Box Score,NA,20562,NA,2009,NA,NA,529,1057,1058,1
2009-01-09,9:00 pm,NA,93,NA,90,Box Score,NA,19682,NA,2009,NA,NA,530,1059,1060,1
2009-01-09,10:30 pm,NA,119,NA,121,Box Score,NA,18997,NA,2009,NA,NA,531,1061,1062,1
2009-01-09,8:30 pm,NA,102,NA,104,Box Score,NA,15768,NA,2009,NA,NA,532,1063,1064,1
2009-01-09,8:00 pm,NA,80,NA,107,Box Score,NA,17815,NA,2009,NA,NA,533,1065,1066,1
2009-01-09,8:00 pm,NA,98,NA,96,Box Score,NA,19136,NA,2009,NA,NA,534,1067,1068,1
2009-01-09,7:00 pm,NA,87,NA,121,Box Score,NA,17461,NA,2009,NA,NA,535,1069,1070,1
2009-01-09,7:00 pm,NA,87,NA,93,Box Score,NA,14235,NA,2009,NA,NA,536,1071,1072,1
2009-01-09,10:30 pm,NA,100,NA,128,Box Score,NA,18422,NA,2009,NA,NA,537,1073,1074,1
2009-01-09,10:00 pm,NA,119,NA,115,Box Score,NA,12587,NA,2009,NA,NA,538,1075,1076,1
2009-01-09,7:00 pm,NA,82,NA,103,Box Score,NA,18486,NA,2009,NA,NA,539,1077,1078,1
2009-01-10,8:30 pm,NA,109,NA,98,Box Score,NA,20469,NA,2009,NA,NA,540,1079,1080,1
2009-01-10,8:30 pm,NA,76,NA,96,Box Score,NA,18280,NA,2009,NA,NA,541,1081,1082,1
2009-01-10,8:00 pm,NA,104,NA,106,Box Score,NA,15007,NA,2009,NA,NA,542,1083,1084,1
2009-01-10,10:00 pm,NA,100,NA,113,Box Score,NA,20687,NA,2009,NA,NA,543,1085,1086,1
2009-01-10,9:00 pm,NA,82,NA,99,Box Score,NA,19911,NA,2009,NA,NA,544,1087,1088,1
2009-01-10,7:00 pm,NA,92,NA,89,Box Score,NA,20173,NA,2009,NA,NA,545,1089,1090,1
2009-01-11,2:00 pm,NA,109,NA,94,Box Score,NA,15079,NA,2009,NA,NA,546,1091,1092,1
2009-01-11,9:00 pm,NA,117,NA,120,Box Score,NA,18262,NA,2009,NA,NA,547,1093,1094,1
2009-01-11,3:30 pm,NA,109,NA,103,Box Score,NA,17307,NA,2009,NA,NA,548,1095,1096,1
2009-01-11,9:30 pm,NA,105,NA,108,Box Score,NA,18997,NA,2009,NA,NA,549,1097,1098,1
2009-01-11,9:00 pm,NA,95,NA,102,Box Score,NA,12294,NA,2009,NA,NA,550,1099,1100,1
2009-01-11,8:30 pm,NA,105,NA,98,Box Score,NA,18216,NA,2009,NA,NA,551,1101,1102,1
2009-01-11,12:30 pm,NA,94,NA,88,Box Score,NA,19800,NA,2009,NA,NA,552,1103,1104,1
2009-01-12,7:30 pm,NA,109,NA,115,Box Score,NA,18624,NA,2009,NA,NA,553,1105,1106,1
2009-01-12,8:30 pm,NA,109,NA,95,Box Score,NA,18996,NA,2009,NA,NA,554,1107,1108,1
2009-01-12,7:30 pm,NA,99,NA,103,Box Score,NA,12972,NA,2009,NA,NA,555,1109,1110,1
2009-01-12,8:00 pm,NA,101,NA,95,Box Score,NA,16177,NA,2009,NA,NA,556,1111,1112,1
2009-01-12,9:00 pm,NA,113,NA,120,Box Score,NA,19911,NA,2009,NA,NA,557,1113,1114,1
2009-01-12,7:00 pm,NA,97,NA,91,Box Score,NA,13510,NA,2009,NA,NA,558,1115,1116,1
2009-01-13,9:00 pm,NA,97,NA,99,Box Score,NA,14158,NA,2009,NA,NA,559,1117,1118,1
2009-01-13,7:30 pm,NA,80,NA,78,Box Score,NA,22076,NA,2009,NA,NA,560,1119,1120,1
2009-01-13,8:30 pm,NA,105,NA,100,Box Score,NA,18557,NA,2009,NA,NA,561,1121,1122,1
2009-01-13,8:00 pm,NA,102,NA,87,Box Score,NA,15121,NA,2009,NA,NA,562,1123,1124,1
2009-01-13,8:00 pm,NA,99,NA,96,Box Score,NA,10856,NA,2009,NA,NA,563,1125,1126,1
2009-01-13,9:00 pm,NA,102,NA,107,Box Score,NA,18422,NA,2009,NA,NA,564,1127,1128,1
2009-01-13,10:00 pm,NA,139,NA,107,Box Score,NA,11168,NA,2009,NA,NA,565,1129,1130,1
2009-01-14,7:30 pm,NA,86,NA,118,Box Score,NA,18624,NA,2009,NA,NA,566,1131,1132,1
2009-01-14,8:30 pm,NA,104,NA,97,Box Score,NA,19947,NA,2009,NA,NA,567,1133,1134,1
2009-01-14,10:30 pm,NA,135,NA,133,Box Score,NA,19122,NA,2009,NA,NA,568,1135,1136,1
2009-01-14,7:00 pm,NA,106,NA,110,Box Score,NA,11964,NA,2009,NA,NA,569,1137,1138,1
2009-01-14,10:30 pm,NA,97,NA,80,Box Score,NA,15901,NA,2009,NA,NA,570,1139,1140,1
2009-01-14,8:00 pm,NA,102,NA,99,Box Score,NA,15271,NA,2009,NA,NA,571,1141,1142,1
2009-01-14,7:30 pm,NA,122,NA,128,Box Score,NA,18020,NA,2009,NA,NA,572,1143,1144,1
2009-01-14,8:00 pm,NA,93,NA,114,Box Score,NA,18437,NA,2009,NA,NA,573,1145,1146,1
2009-01-14,7:00 pm,NA,79,NA,100,Box Score,NA,14561,NA,2009,NA,NA,574,1147,1148,1
2009-01-14,9:00 pm,NA,111,NA,112,Box Score,NA,18797,NA,2009,NA,NA,575,1149,1150,1
2009-01-14,7:00 pm,NA,102,NA,98,Box Score,NA,18494,NA,2009,NA,NA,576,1151,1152,1
2009-01-15,8:00 pm,NA,93,NA,102,Box Score,NA,21297,NA,2009,NA,NA,577,1153,1154,1
2009-01-15,10:30 pm,NA,113,NA,119,Box Score,NA,18073,NA,2009,NA,NA,578,1155,1156,1
2009-01-15,7:30 pm,NA,105,NA,99,Box Score,NA,13824,NA,2009,NA,NA,579,1157,1158,1
2009-01-16,8:00 pm,NA,78,NA,92,Box Score,NA,20562,NA,2009,NA,NA,580,1159,1160,1
2009-01-16,10:30 pm,NA,114,NA,119,Box Score,NA,18832,NA,2009,NA,NA,581,1161,1162,1
2009-01-16,7:00 pm,NA,104,NA,111,Box Score,NA,13234,NA,2009,NA,NA,582,1163,1164,1
2009-01-16,10:30 pm,NA,109,NA,103,Box Score,NA,18997,NA,2009,NA,NA,583,1165,1166,1
2009-01-16,8:00 pm,NA,101,NA,91,Box Score,NA,10422,NA,2009,NA,NA,584,1167,1168,1
2009-01-16,8:00 pm,NA,79,NA,89,Box Score,NA,19136,NA,2009,NA,NA,585,1169,1170,1
2009-01-16,7:00 pm,NA,87,NA,109,Box Score,NA,18739,NA,2009,NA,NA,586,1171,1172,1
2009-01-16,9:00 pm,NA,105,NA,103,Box Score,NA,18422,NA,2009,NA,NA,587,1173,1174,1
2009-01-16,10:00 pm,NA,129,NA,122,Box Score,NA,11663,NA,2009,NA,NA,588,1175,1176,1
2009-01-16,7:00 pm,NA,89,NA,96,Box Score,NA,17526,NA,2009,NA,NA,589,1177,1178,1
2009-01-17,7:00 pm,NA,97,NA,102,Box Score,NA,17482,NA,2009,NA,NA,590,1179,1180,1
2009-01-17,8:30 pm,NA,92,NA,87,Box Score,NA,22100,NA,2009,NA,NA,591,1181,1182,1
2009-01-17,9:00 pm,NA,108,NA,115,Box Score,NA,20325,NA,2009,NA,NA,592,1183,1184,1
2009-01-17,9:00 pm,NA,106,NA,88,Box Score,NA,19749,NA,2009,NA,NA,593,1185,1186,1
2009-01-17,7:30 pm,NA,91,NA,85,Box Score,NA,22076,NA,2009,NA,NA,594,1187,1188,1
2009-01-17,8:30 pm,NA,86,NA,93,Box Score,NA,18369,NA,2009,NA,NA,595,1189,1190,1
2009-01-17,10:30 pm,NA,92,NA,101,Box Score,NA,16448,NA,2009,NA,NA,596,1191,1192,1
2009-01-17,1:00 pm,NA,105,NA,85,Box Score,NA,17578,NA,2009,NA,NA,597,1193,1194,1
2009-01-17,7:30 pm,NA,107,NA,97,Box Score,NA,19408,NA,2009,NA,NA,598,1195,1196,1
2009-01-18,7:00 pm,NA,104,NA,94,Box Score,NA,19136,NA,2009,NA,NA,599,1197,1198,1
2009-01-18,12:30 pm,NA,117,NA,113,Box Score,NA,19800,NA,2009,NA,NA,600,1199,1200,1
2009-01-19,2:00 pm,NA,84,NA,87,Box Score,NA,17199,NA,2009,NA,NA,601,1201,1202,1
2009-01-19,8:00 pm,NA,87,NA,104,Box Score,NA,18624,NA,2009,NA,NA,602,1203,1204,1
2009-01-19,2:00 pm,NA,86,NA,84,Box Score,NA,16160,NA,2009,NA,NA,603,1205,1206,1
2009-01-19,4:00 pm,NA,98,NA,119,Box Score,NA,19244,NA,2009,NA,NA,604,1207,1208,1
2009-01-19,2:00 pm,NA,113,NA,115,Box Score,NA,18199,NA,2009,NA,NA,605,1209,1210,1
2009-01-19,3:30 pm,NA,94,NA,86,Box Score,NA,14399,NA,2009,NA,NA,606,1211,1212,1
2009-01-19,10:30 pm,NA,88,NA,105,Box Score,NA,18997,NA,2009,NA,NA,607,1213,1214,1
2009-01-19,5:30 pm,NA,87,NA,79,Box Score,NA,17483,NA,2009,NA,NA,608,1215,1216,1
2009-01-19,3:30 pm,NA,100,NA,103,Box Score,NA,17237,NA,2009,NA,NA,609,1217,1218,1
2009-01-19,1:00 pm,NA,98,NA,102,Box Score,NA,18807,NA,2009,NA,NA,610,1219,1220,1
2009-01-19,1:00 pm,NA,95,NA,93,Box Score,NA,14503,NA,2009,NA,NA,611,1221,1222,1
2009-01-19,10:00 pm,NA,85,NA,102,Box Score,NA,20580,NA,2009,NA,NA,612,1223,1224,1
2009-01-20,8:30 pm,NA,105,NA,102,Box Score,NA,20389,NA,2009,NA,NA,613,1225,1226,1
2009-01-20,9:00 pm,NA,99,NA,118,Box Score,NA,15164,NA,2009,NA,NA,614,1227,1228,1
2009-01-20,8:30 pm,NA,81,NA,99,Box Score,NA,18181,NA,2009,NA,NA,615,1229,1230,1
2009-01-20,9:00 pm,NA,107,NA,112,Box Score,NA,19911,NA,2009,NA,NA,616,1231,1232,1
2009-01-21,7:00 pm,NA,86,NA,101,Box Score,NA,11249,NA,2009,NA,NA,617,1233,1234,1
2009-01-21,7:30 pm,NA,76,NA,95,Box Score,NA,22076,NA,2009,NA,NA,618,1235,1236,1
2009-01-21,10:30 pm,NA,122,NA,121,Box Score,NA,19318,NA,2009,NA,NA,619,1237,1238,1
2009-01-21,8:30 pm,NA,99,NA,108,Box Score,NA,17037,NA,2009,NA,NA,620,1239,1240,1
2009-01-21,10:30 pm,NA,108,NA,97,Box Score,NA,19627,NA,2009,NA,NA,621,1241,1242,1
2009-01-21,7:30 pm,NA,98,NA,83,Box Score,NA,19600,NA,2009,NA,NA,622,1243,1244,1
2009-01-21,8:00 pm,NA,99,NA,133,Box Score,NA,13898,NA,2009,NA,NA,623,1245,1246,1
2009-01-21,8:00 pm,NA,92,NA,102,Box Score,NA,14748,NA,2009,NA,NA,624,1247,1248,1
2009-01-21,7:30 pm,NA,109,NA,114,Box Score,NA,19256,NA,2009,NA,NA,625,1249,1250,1
2009-01-21,10:00 pm,NA,104,NA,98,Box Score,NA,20632,NA,2009,NA,NA,626,1251,1252,1
2009-01-21,10:00 pm,NA,110,NA,107,Box Score,NA,10821,NA,2009,NA,NA,627,1253,1254,1
2009-01-22,10:30 pm,NA,97,NA,117,Box Score,NA,18997,NA,2009,NA,NA,628,1255,1256,1
2009-01-22,8:00 pm,NA,90,NA,80,Box Score,NA,17461,NA,2009,NA,NA,629,1257,1258,1
